ice_screenshot_20211023-013835_png.rf.9b154ab7a6f906da997d712569eb5f70.jpg,1320.2083,506.30258,122.7065,1336.6335,492.20728,142.83943,1337.0922,488.99518,142.80771,1337.8219,485.6749,142.71541,1338.3876,494.53583,80.51363,1339.9025,493.08237,80.469986,1341.4783,491.50662,80.42136,1331.8806,459.69498,263.27728,1335.0518,470.20975,-22.262367,1306.1975,499.68408,175.7631,1308.1427,502.97733,92.19832,1207.6256,409.51474,439.67856,1267.825,461.59332,-186.81052,1083.6133,425.15704,779.00775,1166.9467,517.4451,-522.54034,1127.6227,512.3808,1021.3482,1202.3574,660.5038,-801.2959,1150.7747,511.67477,1084.9463,1238.8868,672.45667,-869.8616,1158.8005,516.67725,1022.38586,1243.4849,660.09753,-815.1313,1151.6921,519.923,1003.43915,1229.4196,654.1013,-782.2975,899.8713,477.43222,198.78232,909.8499,523.23364,-198.6045,644.5245,543.36597,179.64642,644.9326,570.2983,-207.02776,393.22473,588.00323,209.20972,367.6353,603.43463,-281.39328,335.33636,574.2382,202.188,303.6213,589.70667,-294.55984,390.8614,671.2641,95.7993,369.99854,698.7945,-429.97562
ice_screenshot_20211023-013847_png.rf.6b7f8a4d189aefdd56fb480498f295a3.jpg,1312.182,557.92426,88.3675,1330.7067,543.30817,103.75733,1330.9587,539.522,103.70261,1331.3518,535.31476,103.62653,1332.2543,547.63257,46.465477,1333.4916,547.087,46.424465,1334.675,546.1953,46.401085,1326.0726,512.3173,208.75836,1327.864,529.1125,-53.34173,1296.4885,552.6685,135.4808,1298.1337,557.949,59.046093,1196.8718,456.00546,345.93237,1255.0312,508.72766,-191.93143,1062.4899,415.1025,643.476,1153.3254,507.4412,-515.07007,1089.113,510.10748,876.21344,1168.0339,648.08795,-775.5966,1116.7727,520.10016,930.6453,1203.942,668.89404,-835.5062,1121.487,525.5365,872.90295,1212.018,651.749,-774.9573,1114.4828,526.5178,859.5324,1199.8308,642.9472,-754.501,891.80554,494.5367,166.01674,898.19586,542.21924,-165.654,642.3363,551.1029,121.144264,642.08765,579.55194,-141.58577,382.10788,562.8096,136.6307,358.5613,569.47565,-175.93797,323.46338,542.92633,129.1165,299.19983,548.5379,-183.22127,365.3353,640.9596,30.96526,344.27228,654.54675,-292.92245
ice_screenshot_20211023-013933_png.rf.f191fc1afb41030b8e4492501bd1316b.jpg,339.92932,687.9964,34.789185,318.9121,671.3179,-21.47895,318.8523,667.4643,-21.67387,318.59494,663.123,-21.804813,318.59116,672.5206,48.75595,318.48477,669.7964,48.71231,318.17825,666.588,48.413685,332.16156,625.649,-157.31442,331.43085,630.9756,153.92303,365.40533,676.8715,-1.9123136,366.67834,678.762,88.73345,458.00705,559.78485,-295.8562,499.53146,569.9972,365.9229,599.213,580.31165,-554.45197,673.5196,598.0815,605.214,501.19418,751.09204,-742.8022,660.3865,682.4713,708.08124,455.06702,778.31805,-806.324,644.61334,685.1377,735.742,445.98648,767.17584,-752.60706,631.14764,701.1283,685.4426,462.9862,757.136,-721.4144,634.32556,703.29474,685.8452,897.5857,603.6704,-201.39154,896.1333,647.0091,201.29582,1220.0493,637.18506,-149.6071,1190.5134,675.1335,206.67491,1543.5483,622.06287,-110.59069,1498.1493,644.5711,289.8381,1593.0629,580.80646,-113.97879,1548.4039,620.332,289.5241,1578.8522,753.14276,-295.81204,1541.3828,757.32697,156.2605
ice_screenshot_20211023-013947_png.rf.f0366109eb35f52abb959ded437a3290.jpg,331.37213,839.23694,112.7884,311.5299,823.59344,53.63676,311.17413,820.788,53.467407,310.7281,817.5406,53.37461,312.6082,822.87787,126.75253,313.20425,819.81964,126.70276,313.75186,816.32733,126.452835,325.486,789.7777,-99.298035,328.88828,789.8747,222.87932,353.56857,836.11163,69.2155,355.44125,835.2181,163.23302,439.01944,738.7191,-274.59274,507.58044,700.4207,440.82608,556.56256,723.77716,-594.08405,657.82324,710.5815,693.06647,504.37787,906.6397,-839.55884,608.33405,782.0653,866.5266,458.2615,926.32745,-907.29724,574.3548,774.6835,914.6628,451.46262,917.3073,-837.927,563.5453,799.2889,870.265,466.42972,908.22015,-812.6777,574.4432,806.3678,850.1279,879.02673,753.7357,-222.92575,886.0252,743.6562,222.90976,1214.201,767.78235,-201.76672,1192.0386,766.29,187.58682,1554.2214,741.9321,-216.75313,1503.2374,743.83575,221.66473,1608.4227,705.10974,-225.88649,1570.7482,711.72766,216.73894,1589.6035,884.3042,-410.13608,1554.1608,858.7076,72.43552
ice_screenshot_20211023-013956_png.rf.b8a199b81f82a8a5837ef5aedbbbe9b1.jpg,546.3256,733.98114,-54.262463,519.7077,723.0138,-118.14691,520.08704,721.22,-118.32552,520.55457,719.3856,-118.5041,518.5807,720.2453,-54.514023,518.0738,716.16174,-54.554836,517.5238,711.5901,-54.714527,535.97595,685.4235,-283.42233,529.20825,671.1875,-5.9693766,576.3075,727.01215,-99.93742,575.5111,723.47046,-19.102892,697.20233,670.164,-349.72433,674.9223,528.7848,173.50165,914.9266,707.1319,-336.50705,845.41394,436.245,437.65286,845.0144,870.86743,-224.10385,810.2257,576.87683,710.1336,803.7606,892.5611,-247.14078,776.47644,591.89874,750.91693,780.34033,870.68677,-207.19237,761.37164,602.8741,723.31,795.1308,857.253,-201.62198,783.08514,610.3925,704.4203,1111.7523,633.69794,-178.9001,1094.58,561.0992,178.86913,1412.8944,625.1797,80.30663,1392.0828,584.5319,390.27603,1669.9523,588.6507,305.4755,1636.613,562.0099,646.4048,1728.994,566.26447,325.52637,1681.6642,538.98206,670.323,1661.8982,679.7506,257.3142,1623.7715,648.2903,636.46783
ice_screenshot_20211023-013958_png.rf.1413ce6f47a6e84eb5ea7982e3cf14e8.jpg,733.4668,737.18414,404.71826,705.11304,721.4549,313.35913,703.6082,723.7849,313.20828,702.1879,726.8097,313.03458,709.3285,710.8487,388.88647,711.04376,705.2375,388.87915,712.6488,700.3632,388.5688,713.6827,715.7053,34.075684,726.61053,674.849,372.38806,750.4572,745.545,321.06168,754.84656,731.0259,418.72272,804.19385,752.5357,-170.34856,932.7852,571.91364,476.02563,874.693,864.9135,-350.82346,1155.5316,539.555,749.50806,827.1809,982.2119,-315.73776,1083.696,683.7955,1022.47034,781.3108,980.01904,-338.25006,1098.0114,672.8843,1076.5443,782.70636,952.784,-301.50238,1060.9849,716.11957,1029.762,800.1515,948.608,-294.04276,1062.4008,710.4584,1008.14575,1267.9811,886.83154,-206.7577,1328.4596,771.6242,206.31511,1633.3344,1048.0004,-105.741325,1661.6539,934.6328,236.84363,1932.5697,1109.0803,-26.388096,1985.3604,999.402,271.49005,1984.6335,1087.3921,-14.838666,2041.0524,987.6099,270.1259,1989.3467,1197.5162,-80.67972,2036.2372,1071.8737,129.07852
ice_screenshot_20211023-014103_png.rf.0610587ec70f2246790f2b56f6b35dab.jpg,1425.714,897.96954,-986.98413,1458.2189,863.60565,-956.5183,1462.0137,860.7066,-956.60657,1465.954,857.52484,-957.15485,1443.6964,859.7935,-1027.4412,1436.5361,852.93976,-1027.8264,1427.9642,843.6794,-1027.8049,1412.4268,803.0782,-723.2094,1352.0328,779.0823,-1032.1476,1395.217,905.1651,-880.96985,1383.1669,900.09906,-970.23914,1299.081,746.57874,-479.22122,1058.0833,755.9769,-915.5534,1136.3662,735.5949,-62.826878,761.5686,675.4733,-703.48834,1162.1405,864.00714,66.738686,858.56805,899.8556,-497.40628,1183.249,912.00195,47.94676,880.294,925.23145,-563.7636,1189.9612,913.81915,-10.623377,912.59705,922.8397,-560.85315,1180.2856,889.32526,44.174576,912.2101,914.3309,-495.44794,905.8884,730.61115,178.94188,770.65845,731.7545,-178.95518,702.6223,748.3804,826.8345,621.6363,782.6415,504.41602,572.8511,757.5189,1493.856,493.53607,764.7811,1169.2401,553.26074,730.0521,1572.7643,482.66293,728.4193,1246.8992,545.90765,844.47644,1613.3041,459.90723,856.35455,1248.3188
ice_screenshot_20211023-014112_png.rf.217219877c05a0e8b4d9c9cf3a5ae773.jpg,1524.9556,919.4928,28.046791,1539.2039,894.6589,58.178764,1537.9362,891.03,58.10496,1536.3511,887.2757,58.089737,1538.6586,896.1675,-16.579716,1537.3029,893.7562,-16.645224,1535.5695,891.206,-16.620707,1509.0316,858.85236,211.45638,1508.9755,868.97705,-123.72664,1497.578,921.3938,94.00366,1497.4873,923.4094,-3.3520772,1353.0735,808.803,426.90192,1391.1459,876.91644,-296.94373,1169.6262,753.52747,527.3962,1198.6594,812.47003,-472.02985,1208.9109,885.30676,480.13574,1241.9242,977.008,-492.38773,1258.7229,907.8169,503.16266,1289.3423,989.0134,-550.2148,1270.4904,916.3754,441.31064,1299.719,980.0018,-477.8556,1256.0094,914.92645,450.8157,1288.5142,974.94305,-462.9288,981.06396,808.1569,238.17253,973.25183,850.43463,-237.56079,685.5903,845.9904,276.05737,669.335,878.5759,-163.35774,430.0861,805.7899,384.87183,393.4615,833.1471,-94.331764,381.64334,778.50635,385.06387,340.1228,803.56165,-91.719185,415.99698,907.8803,295.7427,378.0103,944.983,-209.13574
ice_screenshot_20211023-014117_png.rf.d31b9e30213c20f43497f154f9957e50.jpg,1536.2285,835.37445,2.6718905,1543.5122,807.7715,31.078835,1540.9496,805.18774,31.01082,1537.6222,802.0758,31.033442,1541.9408,808.51807,-39.202045,1538.9099,806.81177,-39.322353,1535.2203,804.48254,-39.397724,1499.905,782.4,191.26123,1500.1527,786.63794,-126.37719,1505.9866,844.62665,71.35189,1506.359,844.71783,-21.260244,1341.8402,773.64276,431.16782,1376.9784,815.24884,-293.36282,1157.019,777.1202,588.0755,1186.1144,814.43866,-593.2134,1206.0739,894.6307,610.84985,1238.032,984.7702,-872.7835,1248.8468,901.5834,653.27325,1287.8859,999.7206,-972.3714,1261.0474,905.6056,579.53894,1296.7023,982.32324,-889.64984,1248.515,906.5754,581.9143,1282.8472,975.4497,-847.0503,963.84485,777.94806,234.4258,960.67896,800.6246,-233.84169,674.40076,829.36414,231.73993,655.669,851.7192,-187.88052,413.25107,803.90717,323.14078,377.84402,833.9789,-161.0358,339.98206,791.20557,321.89734,314.3759,808.88043,-165.84995,412.53302,913.2713,211.58797,374.2364,950.37164,-317.75076
ice_screenshot_20211023-014122_png.rf.3062a4736c83b0924c88fa7eeac366c7.jpg,1436.8385,879.77374,-861.8359,1456.81,845.0583,-829.91864,1458.355,843.43,-830.04236,1459.8789,841.65393,-830.5206,1446.631,839.1441,-897.01196,1439.512,831.93665,-897.3855,1430.0784,822.492,-897.3876,1413.3453,797.2421,-614.58386,1347.8558,764.19,-905.7758,1407.8597,890.71313,-766.6804,1393.4156,886.5875,-850.6895,1294.167,775.9293,-401.95303,1057.2937,758.6886,-824.82294,1109.5168,741.3779,-32.305553,769.0241,683.9649,-618.5673,1098.3906,890.45667,64.602974,861.4003,904.3489,-412.48096,1122.9038,915.98145,46.59435,883.9356,934.43225,-474.04117,1129.462,917.6751,-13.62774,916.72894,928.43854,-472.53314,1109.0037,912.1251,41.309246,915.9307,918.5188,-411.14948,899.18427,742.7691,172.43906,771.9169,721.0562,-172.30923,689.67615,758.3436,785.28394,595.13104,785.9236,458.97247,578.36743,753.09076,1415.2854,497.77106,752.4863,1081.5193,555.62854,730.95087,1489.6947,483.41336,727.02313,1155.4343,553.8517,819.84216,1536.1266,475.2933,822.0022,1168.5149
ice_screenshot_20211023-014142_png.rf.7b36d68fb6376969acbaa20584a93b51.jpg,1500.5802,870.3396,-841.30676,1526.1453,829.8028,-814.4295,1527.6652,826.09906,-814.6153,1529.883,822.05743,-815.08136,1517.1831,825.8825,-888.9184,1511.6262,818.9381,-889.205,1505.601,810.66547,-889.15643,1470.3331,761.64954,-593.3477,1429.4062,733.5505,-923.29333,1466.7432,872.8841,-739.7594,1453.968,867.2388,-835.1454,1332.5857,698.0415,-333.8393,1125.7836,704.2029,-858.8642,1182.012,744.33636,48.147717,838.4877,734.23663,-644.7017,1260.3213,853.23535,83.95125,1010.05853,902.28204,-348.71347,1332.2378,888.79285,59.234077,1057.638,922.00714,-405.34058,1331.97,881.7359,10.467915,1082.8135,911.04443,-408.35278,1292.514,872.3033,62.55097,1077.7742,902.6172,-346.79984,908.315,687.38586,194.31613,799.0309,691.54584,-193.87575,712.4888,722.8291,830.9048,634.1594,748.36896,461.9966,594.0262,737.55884,1477.5464,522.5986,742.77936,1118.5289,563.1493,716.7932,1553.3301,498.05798,710.93665,1193.285,581.1384,825.01855,1587.6292,511.64355,833.0976,1180.2256
ice_screenshot_20211023-014157_png.rf.761e2568e7c4341e86bca5f8a4ee590a.jpg,1474.0045,866.8255,-26.611723,1491.3002,844.6871,-6.8265653,1491.0814,841.52057,-6.8937325,1490.582,838.2852,-6.921466,1490.9296,846.01526,-69.880196,1490.6743,843.73444,-69.91308,1490.2986,841.00574,-69.92371,1471.2472,809.09973,114.56555,1472.6742,815.6222,-171.2096,1450.3997,862.0054,28.382792,1452.9557,863.42645,-54.456238,1327.6177,752.44543,302.03473,1345.2157,801.71875,-296.16846,1199.7167,728.34796,540.61707,1193.0118,784.4021,-507.39062,1206.512,863.11096,640.8264,1210.6577,953.773,-655.2043,1234.7747,866.04205,678.97253,1245.6005,975.0803,-727.1379,1241.0032,869.40314,614.8967,1256.7272,961.5623,-676.75946,1233.0774,872.01025,617.6011,1247.8701,952.2577,-637.53406,990.00287,770.4125,189.55203,977.4962,805.5067,-189.32526,757.2966,793.83466,272.16644,729.84607,824.265,-81.83319,563.22614,754.2873,422.15463,508.72992,781.3691,35.142914,532.9187,729.6932,428.48462,467.37384,755.0288,40.618156,565.84753,828.96356,350.64282,522.42255,865.71454,-68.195816
ice_screenshot_20211023-014206_png.rf.b1299e0148695f306785ff37c21454b1.jpg,920.8345,875.5906,-803.99207,932.1301,860.74976,-853.6808,942.254,859.7958,-854.05255,976.33655,848.93005,-854.4104,901.00165,860.5204,-855.2771,888.9257,866.1257,-855.3697,877.0942,867.09393,-855.5394,996.2882,830.78436,-846.8442,855.4115,844.01276,-852.63464,938.35815,867.30115,-771.46075,905.2114,868.0438,-773.9811,1076.9741,773.0532,-662.6286,788.0459,767.1797,-670.4151,1248.3623,707.94916,-624.6824,660.5514,755.6035,-557.91254,1266.4235,869.73517,-696.97406,584.09827,897.68756,-555.6236,1315.501,880.4701,-758.81055,574.9658,902.9048,-616.1668,1270.181,894.5365,-773.11176,589.1569,912.2889,-619.49774,1256.5427,882.7139,-701.686,597.21765,905.1598,-556.95807,958.8043,620.92395,0.8545766,829.1701,642.4287,0.022912338,971.54913,677.314,310.99115,746.63794,693.1911,255.64914,971.27014,690.3059,883.3823,754.02625,759.0715,860.0657,968.599,676.9088,949.7577,754.2459,756.7869,934.1684,990.765,752.9994,999.75104,767.7488,823.44977,1008.6231
ice_screenshot_20211023-014244_png.rf.700ba1bb5dca44f68ae4bc24c62095c8.jpg,1163.2979,901.07184,-140.80595,1178.9474,896.5399,-128.63728,1180.0955,894.4283,-128.62895,1181.3073,892.27716,-128.73073,1176.9895,898.8144,-172.1167,1176.5297,898.33594,-172.15622,1176.1041,897.6588,-172.10873,1180.4047,874.8867,-46.976925,1172.6152,881.6219,-244.30598,1153.2175,890.7663,-102.12188,1152.0615,893.1813,-159.63762,1124.6414,814.21674,92.50534,1107.5321,849.9404,-304.8012,1047.5125,803.73364,276.98264,990.8448,874.8351,-323.71387,1084.4215,887.4261,349.87473,1044.2523,963.72,-225.12212,1104.9907,903.01825,371.90872,1068.2422,980.78284,-254.99222,1114.6719,914.4644,332.95853,1078.0834,970.5499,-233.65564,1104.9584,912.22253,334.3421,1071.8353,961.6359,-214.04498,918.6915,793.04004,140.88222,907.80194,815.88873,-140.6977,763.3738,800.4044,232.20961,749.3222,822.8145,-37.141495,624.599,807.9498,356.15384,597.7036,822.86035,58.33238,606.75854,796.5464,365.28928,576.0145,811.0757,65.07026,606.56433,866.80237,338.87515,579.0778,881.7236,8.820371
ice_screenshot_20211023-014507_png.rf.278d0c104b62a9342d69a04da4742014.jpg,596.68884,906.8262,-319.62292,586.89325,891.67737,-354.8171,589.1485,889.65564,-354.86792,591.6407,887.4746,-354.95822,582.3108,891.307,-317.09628,581.375,888.8514,-317.191,580.56165,886.1167,-317.34042,612.0552,859.2144,-424.9051,596.975,857.0961,-261.4594,618.0139,905.68384,-335.54016,612.3013,905.83606,-288.17093,784.46545,820.747,-415.51935,683.57666,740.48004,-144.52716,976.90717,758.29956,-301.89246,777.76404,679.8614,74.54111,921.2042,887.3259,-163.50412,770.1727,785.46356,241.85614,898.8834,915.8331,-181.90712,746.0857,798.3598,253.8317,878.82513,906.6339,-173.57632,746.9437,818.9269,223.3849,883.2926,896.5675,-156.26376,764.01636,816.53516,233.11116,1022.21387,749.7041,-103.681786,970.3567,716.50555,103.44953,1212.4768,721.03864,136.39214,1170.6866,705.6581,313.87863,1373.1658,687.431,353.62238,1299.4364,677.48114,577.8979,1406.9142,662.4834,374.06503,1320.3286,654.8041,606.5287,1366.8444,760.39545,328.27603,1317.1451,741.33014,621.5117
ice_screenshot_20211023-014522_png.rf.ea92af5c04c3ae80048b78cd5c196e5d.jpg,1542.0265,795.8148,89.62027,1550.1743,773.9133,114.34753,1548.2898,770.0916,114.28212,1546.4355,765.7908,114.2279,1551.2192,775.7142,45.290756,1550.2614,773.74554,45.21528,1549.3726,771.3831,45.01486,1523.4698,746.3918,239.6175,1528.373,755.6778,-70.46765,1518.0676,796.2657,144.93068,1519.2913,798.17554,54.672176,1370.3435,724.9127,444.84943,1418.4272,777.90393,-252.3607,1207.97,711.28534,541.411,1244.4589,764.2773,-486.12827,1250.3124,854.3674,483.66238,1283.853,932.25037,-643.2177,1294.1407,859.46045,506.20435,1329.4883,951.3817,-719.31085,1302.0366,866.75934,446.4907,1339.7933,935.03107,-642.18915,1284.905,868.7957,455.43994,1329.8013,928.55255,-617.19275,1062.5588,757.34985,232.86412,1060.8344,796.75214,-232.63287,781.77765,782.98676,254.19699,771.401,818.8876,-204.76764,530.72644,779.7345,349.24875,496.08868,806.68475,-164.70694,488.984,760.9158,348.83502,450.06226,787.30646,-166.80513,487.61594,888.0979,241.30658,457.13177,912.51794,-317.47238
ice_screenshot_20211023-014539_png.rf.f7d01e1153cfd7e66dc5ea650b2adc37.jpg,540.17523,993.7157,-600.05304,535.85254,964.93494,-660.94586,546.5978,958.39343,-660.9885,557.25525,951.4509,-661.09784,517.7842,967.2119,-597.9653,515.8534,962.44556,-598.33075,514.3514,956.8621,-598.7279,601.59863,894.2154,-766.4351,549.2867,893.1414,-488.02872,592.8626,983.95276,-619.0898,570.5564,988.0124,-538.722,907.9984,778.3766,-662.66174,655.6533,645.3186,-373.4027,1240.129,625.86975,-511.341,816.11945,496.99728,48.583553,1156.0018,890.6191,-303.72565,783.2492,672.87646,333.71094,1136.2135,949.00726,-333.90186,743.585,706.00854,337.19604,1095.8136,942.4658,-322.59927,775.6913,756.6685,283.36154,1097.4897,922.1407,-296.44806,798.42224,761.6928,318.9122,1286.3975,580.74286,-157.61812,1142.8326,560.7944,157.31569,1503.2095,537.4609,363.54346,1371.2659,555.47705,644.56537,1675.0315,488.3491,839.5695,1525.395,475.8752,1170.9946,1695.8187,442.91797,888.7432,1520.3102,439.19327,1231.9652,1678.1661,586.6483,881.0325,1538.4797,550.6253,1329.6304
ice_screenshot_20211023-015044_png.rf.723d4f8aff9e8cdb1d294eb8ca474480.jpg,1482.174,482.87402,-385.75156,1494.4917,463.69498,-374.67493,1494.7003,461.5392,-374.7203,1494.8865,459.2828,-374.89404,1489.83,462.80762,-437.61264,1486.5978,459.9174,-437.6751,1483.147,456.80997,-437.56915,1474.8097,437.34906,-255.11935,1458.4463,436.8654,-536.27966,1461.1936,484.2852,-325.83273,1457.3909,482.78864,-406.5066,1385.9514,400.85587,-49.231873,1326.8903,450.82236,-534.604,1220.683,431.9533,214.75616,1141.6632,516.8109,-388.74826,1290.4055,508.8521,302.6264,1249.0339,563.91876,-109.994675,1322.1172,514.66736,315.06885,1275.7489,584.3897,-124.80969,1329.3676,528.3707,282.5027,1300.9429,571.3143,-129.2032,1312.4937,526.81793,292.0199,1291.3811,563.3998,-104.50264,1041.3257,431.36554,185.09111,1006.1742,495.22076,-185.08257,802.8053,437.15378,475.98816,771.9236,510.8453,86.69108,607.99286,364.81985,789.5371,536.1094,390.7401,386.6265,572.17993,335.40012,821.494,501.48038,354.3809,421.80576,583.55896,431.35117,812.1441,541.553,443.43555,371.83575
ice_screenshot_20211023-015046_png.rf.d68aee3d964f040647bfaa1afb785864.jpg,1335.1792,733.0315,-317.635,1348.4565,711.43604,-331.1921,1349.1389,706.5969,-331.1973,1349.7953,701.73834,-331.2902,1341.7028,718.05,-369.77798,1337.529,717.12,-369.8783,1333.373,716.36536,-369.83795,1324.7212,668.55865,-290.3216,1316.7144,710.23206,-463.08502,1307.1665,722.5428,-284.5365,1300.5535,727.2029,-334.1698,1233.7474,570.93384,-154.55106,1152.655,707.82166,-460.64825,1086.6514,483.28403,86.37949,947.5629,672.6349,-304.55173,1175.4803,580.0668,284.04782,1045.1908,760.65985,-69.5334,1212.3501,586.2375,294.21146,1068.8241,788.0066,-76.908646,1217.0413,608.4485,281.3182,1088.0845,771.1135,-82.00586,1197.6586,610.4173,284.52444,1082.8217,758.3126,-64.46493,883.08093,560.34357,134.25049,837.94073,626.1528,-134.22342,663.2432,511.35934,427.19876,619.26385,550.86334,154.46936,473.68915,451.74286,749.71265,431.77133,462.69476,410.02203,438.84583,422.95453,783.92444,377.6326,424.72614,436.72867,461.7266,523.9375,786.38446,413.02408,546.61847,397.5254
ice_screenshot_20211023-015150_png.rf.f14e95626e4a9ab25f99d0144bb52af1.jpg,1187.3717,830.5111,-394.2299,1197.3733,806.1462,-433.308,1203.3811,801.1471,-433.39313,1209.2715,796.07574,-433.49677,1191.4425,835.06616,-446.72772,1181.1534,840.75824,-446.81485,1176.5419,841.5264,-446.94376,1214.8629,760.7842,-464.40256,1158.0011,814.97,-524.81744,1186.4906,797.8149,-383.68164,1160.3785,814.97833,-401.3702,1219.2507,641.2998,-353.7545,1044.336,744.0583,-461.35178,1171.7823,544.0728,-111.50737,934.85144,685.01294,-277.9855,1191.0812,642.6129,88.390076,973.99176,739.5329,-113.40539,1210.1522,644.88556,95.628296,963.6987,751.8564,-124.516426,1194.6222,668.60944,75.65671,1001.2359,764.2528,-134.0723,1180.279,669.0134,89.24627,1005.42755,754.07983,-111.68377,1021.8729,520.52783,59.100185,939.8525,570.27747,-58.79778,949.00024,456.99335,475.99533,864.39386,493.0893,323.15918,886.83734,397.0587,928.03217,814.32,411.94595,715.6778,867.6147,370.28915,983.7807,802.6844,380.47144,762.9864,890.0107,431.61014,1031.6155,799.67896,454.39484,792.04156
